drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target,CID,IUPACName,MolecularFormula,MW,logP,TPSA,HBD,HBA,RotatableBonds,HeavyAtoms,CanonicalSMILES,InChIKey
Actinomycin D,CIDs00457193,Lyovac Cosmegen,1255.41704,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,DNA,457193,"2-amino-4,6-dimethyl-3-oxo-1-N,9-N-bis[(3R,6S,7R,10S,16S)-7,11,14-trimethyl-2,5,9,12,15-pentaoxo-3,10-di(propan-2-yl)-8-oxa-1,4,11,14-tetrazabicyclo[14.3.0]nonadecan-6-yl]phenoxazine-1,9-dicarboxamide",C62H86N12O16,1255.4,3.8,356.0,5,18,8,90,,RJURFGZVJUQBHK-IIXSONLDSA-N
Itraconazole,CIDs00003793,itraconazole oral solution,705.63342,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,Cytochrome P450 51,3793,"2-butan-2-yl-4-[4-[4-[4-[[2-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]phenyl]-1,2,4-triazol-3-one",C35H38Cl2N8O4,705.6,5.7,101.0,0,9,11,49,,VHVPQPYKVGDNFY-UHFFFAOYSA-N
Hydroxychloroquine sulfate,CIDs00012947,,0.0,,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,"Toll-like receptor 7, Toll-like receptor 9, Ferriprotoporphyrin IX",12947,2-[4-[(7-chloroquinolin-4-yl)amino]pentyl-ethylamino]ethanol;sulfuric acid,C18H28ClN3O5S,434.0,,131.0,4,8,9,28,,JCBIVZZPXRZKTI-UHFFFAOYSA-N
Acadesine,CIDs00017513,acadesine,258.23126,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)N)C(=O)N,"AMP-activated protein kinase, AMPK",17513,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]imidazole-4-carboxamide",C9H14N4O5,258.23,-2.2,157.0,5,7,3,18,,RTRQQBHATOEIAF-UUOKFMHZSA-N
DCC-2036,CIDs25066467,rebastinib,553.586823,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,Tyrosine-protein kinase ABL,25066467,4-[4-[(3-tert-butyl-1-quinolin-6-ylpyrazol-5-yl)carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide,C30H28FN7O3,553.6,4.9,123.0,3,7,7,41,,WVXNSAVVKYZVOE-UHFFFAOYSA-N
Dasatinib,CIDs03062316,dasatinib,488.00554,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO,"SRC, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta, Bcr/Abl fusion protein, Tyrosine-protein kinase ABL, Ephrin type-A receptor 2",3062316,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",C22H26ClN7O2S,488.0,3.6,135.0,3,9,7,33,,ZBNZXTGUTAYRHI-UHFFFAOYSA-N
Bosutinib,CIDs05328940,bosutinib,530.44616,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,"Tyrosine-protein kinase Lyn, Tyrosine-protein kinase SRC, Tyrosine-protein kinase ABL, Tyrosine-protein kinase HCK",5328940,"4-(2,4-dichloro-5-methoxyanilino)-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",C26H29Cl2N5O3,530.4,5.4,82.9,1,8,9,36,,UBPYILGKFZZVDX-UHFFFAOYSA-N
Saracatinib,CIDs10302451,saracatinib,542.02648,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl,"Tyrosine-protein kinase SRC, Tyrosine-protein kinase ABL",10302451,"N-(5-chloro-1,3-benzodioxol-4-yl)-7-[2-(4-methylpiperazin-1-yl)ethoxy]-5-(oxan-4-yloxy)quinazolin-4-amine",C27H32ClN5O5,542.0,4.1,90.4,1,10,8,38,,OUKYUETWWIPKQR-UHFFFAOYSA-N
Vandetanib,CIDs03081361,vandetanib,475.353963,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC,"Epidermal growth factor receptor, Tyrosine-protein kinase TIE-2, Tyrosine-protein kinase SRC, Tyrosine-protein kinase BRK, Vascular endothelial growth factor receptor, Ephrin receptor, Tyrosine-protein kinase receptor RET",3081361,N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,C22H24BrFN4O2,475.4,4.9,59.5,1,7,6,30,,UHTHHESEBZOYNR-UHFFFAOYSA-N
Gefitinib,CIDs00123631,gefitinib,446.902363,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,Epidermal growth factor receptor erbB1,123631,N-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-amine,C22H24ClFN4O3,446.9,4.1,68.7,1,8,8,31,,XGALLCVXEZPNRQ-UHFFFAOYSA-N
Neratinib,CIDs09915743,neratinib,557.04266,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor protein-tyrosine kinase erbB-4",9915743,(E)-N-[4-[3-chloro-4-(pyridin-2-ylmethoxy)anilino]-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide,C30H29ClN6O3,557.0,4.9,112.0,2,8,11,40,,JWNPDZNEKVCWMY-VQHVLOKHSA-N
Dacomitinib,CIDs11511120,dacomitinib,469.939003,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=CCN4CCCCC4,"Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2, Receptor protein-tyrosine kinase erbB-4",11511120,(E)-N-[4-(3-chloro-4-fluoroanilino)-7-methoxyquinazolin-6-yl]-4-piperidin-1-ylbut-2-enamide,C24H25ClFN5O2,469.9,4.4,79.4,2,7,7,33,,LVXJQMNHJWSHET-AATRIKPKSA-N
AEE-788,CIDs10297043,NVP-AEE788,440.58318,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4NC(C)C5=CC=CC=C5,CCN1CCN(CC1)CC2=CC=C(C=C2)C3=CC4=C(N3)N=CN=C4NC(C)C5=CC=CC=C5,"Epidermal growth factor receptor erbB1, Vascular endothelial growth factor receptor 2, Receptor protein-tyrosine kinase erbB-2, Vascular endothelial growth factor receptor 1",10297043,"6-[4-[(4-ethylpiperazin-1-yl)methyl]phenyl]-N-[(1R)-1-phenylethyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine",C27H32N6,440.6,4.6,60.1,2,5,7,33,,OONFNUWBHFSNBT-HXUWFJFHSA-N
CUDC-101,CIDs24756910,CUDC-101,434.48764,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC=CC(=C3)C#C)OCCCCCCC(=O)NO,"Histone deacetylase, Epidermal growth factor receptor erbB1, Receptor protein-tyrosine kinase erbB-2",24756910,7-[4-(3-ethynylanilino)-7-methoxyquinazolin-6-yl]oxy-N-hydroxyheptanamide,C24H26N4O4,434.5,4.0,106.0,3,7,12,32,,PLIVFNIUGLLCEK-UHFFFAOYSA-N
Pelitinib,CIDs06445562,pelitinib,467.923123,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)F)Cl)C#N)NC(=O)C=CCN(C)C,Epidermal growth factor receptor erbB1,6445562,(E)-N-[4-(3-chloro-4-fluoroanilino)-3-cyano-7-ethoxyquinolin-6-yl]-4-(dimethylamino)but-2-enamide,C24H23ClFN5O2,467.9,4.5,90.3,2,7,8,33,,WVUNYSQLFKLYNI-AATRIKPKSA-N
Linifanib,CIDs11485656,linifanib,375.398923,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,"Macrophage colony stimulating factor receptor, Vascular endothelial growth factor receptor, Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor",11485656,1-[4-(3-amino-1H-indazol-4-yl)phenyl]-3-(2-fluoro-5-methylphenyl)urea,C21H18FN5O,375.4,3.9,95.8,4,4,3,28,,MPVGZUGXCQEXTM-UHFFFAOYSA-N
Axitinib,CIDs06450551,axitinib,386.46952,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4,Vascular endothelial growth factor receptor,6450551,N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide,C22H18N4OS,386.5,4.2,96.0,2,4,5,28,,RITAVMQDGBJQJZ-FMIVXFBMSA-N
Vatalanib,CIDs00151194,,0.0,,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,"Macrophage colony stimulating factor receptor, Vascular endothelial growth factor receptor, Stem cell growth factor receptor, Platelet-derived growth factor receptor",151194,N-(4-chlorophenyl)-4-(pyridin-4-ylmethyl)phthalazin-1-amine,C20H15ClN4,346.8,4.5,50.7,1,4,4,25,,YCOYDOIWSSHVCK-UHFFFAOYSA-N
Motesanib,CIDs11667893,motesanib,373.45092,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C,"Platelet-derived growth factor receptor, Stem cell growth factor receptor, Tyrosine-protein kinase receptor RET, Vascular endothelial growth factor receptor",11667893,"N-(3,3-dimethyl-1,2-dihydroindol-6-yl)-2-(pyridin-4-ylmethylamino)pyridine-3-carboxamide",C22H23N5O,373.5,3.9,78.9,3,5,5,28,,RAHBGWKEPAQNFF-UHFFFAOYSA-N
Tivozanib,CIDs09911830,tivozanib,454.86306,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,Vascular endothelial growth factor receptor,9911830,"1-[2-chloro-4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-3-(5-methyl-1,2-oxazol-3-yl)urea",C22H19ClN4O5,454.9,4.0,108.0,2,7,6,32,,SPMVMDHWKHCIDT-UHFFFAOYSA-N
Brivanib,CIDs11234052,brivanib,370.377563,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C,"Fibroblast growth factor receptor, Vascular endothelial growth factor receptor",11234052,"(2R)-1-[4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yl]oxypropan-2-ol",C19H19FN4O3,370.4,3.0,84.7,2,6,5,27,,WCWUXEGQKLTGDX-LLVKDONJSA-N
Telatinib,CIDs09808844,telatinib,409.82574,CNC(=O)C1=NC=CC(=C1)COC2=NN=C(C3=C2OC=C3)NC4=CC=C(C=C4)Cl,CNC(=O)C1=NC=CC(=C1)COC2=NN=C(C3=C2OC=C3)NC4=CC=C(C=C4)Cl,"Vascular endothelial growth factor receptor 3, Vascular endothelial growth factor receptor 2, Stem cell growth factor receptor, Platelet-derived growth factor receptor beta",9808844,"4-[[4-(4-chloroanilino)furo[2,3-d]pyridazin-7-yl]oxymethyl]-N-methylpyridine-2-carboxamide",C20H16ClN5O3,409.8,3.1,102.0,2,7,6,29,,QFCXANHHBCGMAS-UHFFFAOYSA-N
Cediranib,CIDs09933475,cediranib,450.505283,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,"Vascular endothelial growth factor receptor, Stem cell growth factor receptor, Platelet-derived growth factor receptor",9933475,4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-6-methoxy-7-(3-pyrrolidin-1-ylpropoxy)quinazoline,C25H27FN4O3,450.5,4.9,72.5,1,7,8,33,,XXJWYDDUDKYVKI-UHFFFAOYSA-N
BMS-794833,CIDs44155856,BMS 794833,468.840006,C1=CC(=CC=C1C2=CNC=C(C2=O)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F)F,C1=CC(=CC=C1C2=CNC=C(C2=O)C(=O)NC3=CC(=C(C=C3)OC4=C(C(=NC=C4)N)Cl)F)F,"Vascular endothelial growth factor receptor 2, Hepatocyte growth factor receptor",44155856,N-[4-[(2-amino-3-chloro-4-pyridinyl)oxy]-3-fluorophenyl]-5-(4-fluorophenyl)-4-oxo-1H-pyridine-3-carboxamide,C23H15ClF2N4O3,468.8,3.8,106.0,3,8,5,33,,PDYXPCKITKHFOZ-UHFFFAOYSA-N
OSI-632,CIDs09811611,CP-547632,532.402066,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,C1CCN(C1)CCCCNC(=O)NC2=C(C(=NS2)OCC3=C(C=C(C=C3F)Br)F)C(=O)N,Vascular endothelial growth factor receptor 2,9811611,"3-[(4-bromo-2,6-difluorophenyl)methoxy]-5-(4-pyrrolidin-1-ylbutylcarbamoylamino)-1,2-thiazole-4-carboxamide",C20H24BrF2N5O3S,532.4,3.7,138.0,3,8,10,32,,HXHAJRMTJXHJJZ-UHFFFAOYSA-N
Foretinib,CIDs42642645,Foretinib,632.653766,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"Tyrosine-protein kinase TIE-2, Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Vascular endothelial growth factor receptor, Hepatocyte growth factor receptor",42642645,"1-N'-[3-fluoro-4-[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinolin-4-yl]oxyphenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",C34H34F2N4O6,632.7,5.5,111.0,2,10,12,46,,CXQHYVUVSFXTMY-UHFFFAOYSA-N
Regorafenib,CIDs11167602,regorafenib,482.815413,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F,"Vascular endothelial growth factor receptor, Tyrosine-protein kinase TIE-2, Discoidin domain-containing receptor 2, Nerve growth factor receptor Trk-A, Serine/threonine-protein kinase RAF, Serine/threonine-protein kinase B-raf, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Tyrosine-protein kinase ABL, MAP kinase p38 beta, Tyrosine-protein kinase FRK, Ephrin type-A receptor 2, Fibroblast growth factor receptor 2, Tyrosine-protein kinase receptor RET, Fibroblast growth factor receptor 1",11167602,4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide,C21H15ClF4N4O3,482.8,4.2,92.4,3,8,5,33,,FNHKPVJBJVTLMP-UHFFFAOYSA-N
Dovitinib,CIDs135398510,,0.0,,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor, Stem cell growth factor receptor, Fibroblast growth factor receptor 3, Vascular endothelial growth factor receptor",135398510,4-amino-5-fluoro-3-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-quinolin-2-one,C21H21FN6O,392.4,1.6,90.3,3,6,2,29,,PIQCTGMSNWUMAF-UHFFFAOYSA-N
Masitinib,CIDs10074640,masitinib,498.6424,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,"Stem cell growth factor receptor, Fibroblast growth factor receptor 3, Platelet-derived growth factor receptor",10074640,"4-[(4-methylpiperazin-1-yl)methyl]-N-[4-methyl-3-[(4-pyridin-3-yl-1,3-thiazol-2-yl)amino]phenyl]benzamide",C28H30N6OS,498.6,4.3,102.0,2,7,7,36,,WJEOLQLKVOPQFV-UHFFFAOYSA-N
SG-00529,CIDs11998575,Palomid 529,406.42788,CC(C1=CC2=C(C=C1)C3=CC(=C(C=C3OC2=O)OCC4=CC=C(C=C4)OC)OC)O,CC(C1=CC2=C(C=C1)C3=CC(=C(C=C3OC2=O)OCC4=CC=C(C=C4)OC)OC)O,Serine/threonine-protein kinase mTOR,11998575,8-(1-hydroxyethyl)-2-methoxy-3-[(4-methoxyphenyl)methoxy]benzo[c]chromen-6-one,C24H22O6,406.4,4.0,74.2,1,6,6,30,,YEAHTLOYHVWAKW-UHFFFAOYSA-N
Amuvatinib,CIDs11282283,amuvatinib,447.50954,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,C1CN(CCN1C2=NC=NC3=C2OC4=CC=CC=C43)C(=S)NCC5=CC6=C(C=C5)OCO6,"Tyrosine-protein kinase receptor FLT3, Platelet-derived growth factor receptor alpha, Stem cell growth factor receptor, Hepatocyte growth factor receptor",11282283,"N-(1,3-benzodioxol-5-ylmethyl)-4-([1]benzofuro[3,2-d]pyrimidin-4-yl)piperazine-1-carbothioamide",C23H21N5O3S,447.5,3.5,108.0,1,7,3,32,,FOFDIMHVKGYHRU-UHFFFAOYSA-N
