drugName,cIds,drugNameOfficial,molecularWeight,smilesString,SMILES,Target
AZD-8055,CIDs25262965,AZD8055,465.54474,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,CC1COCCN1C2=NC(=NC3=C2C=CC(=N3)C4=CC(=C(C=C4)OC)CO)N5CCOCC5C,Serine/threonine-protein kinase mTOR
Salirasib,CIDs05469318,salirasib,358.5374,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,CC(=CCCC(=CCCC(=CCSC1=CC=CC=C1C(=O)O)C)C)C,RAS
VX-702,CIDs10341154,vx-702,404.317793,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,C1=CC(=C(C(=C1)F)N(C2=NC(=C(C=C2)C(=O)N)C3=C(C=C(C=C3)F)F)C(=O)N)F,MAP kinase p38 alpha
VX-745,CIDs03038525,Vx-745,436.262066,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,MAP kinase p38 alpha
Doramapimod,CIDs00156422,BIRB796,527.65718,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,MAP kinase p38 alpha
PH-797804,CIDs22049997,PH-797804,477.298666,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,CC1=C(C=C(C=C1)C(=O)NC)N2C(=CC(=C(C2=O)Br)OCC3=C(C=C(C=C3)F)F)C,MAP kinase p38 alpha
RWJ-67657,CIDs03008319,Rwj 67657,425.497363,C1=CC=C(C=C1)CCCN2C(=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F)C#CCCO,C1=CC=C(C=C1)CCCN2C(=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F)C#CCCO,"MAP kinase p38 beta, MAP kinase p38 alpha"
Talmapimod,CIDs09871074,talmapimod,513.003503,CC1CN(C(CN1C(=O)C2=C(C=C3C(=C2)C(=CN3C)C(=O)C(=O)N(C)C)Cl)C)CC4=CC=C(C=C4)F,CC1CN(C(CN1C(=O)C2=C(C=C3C(=C2)C(=CN3C)C(=O)C(=O)N(C)C)Cl)C)CC4=CC=C(C=C4)F,MAP kinase p38 alpha
Bardoxolone methyl,CIDs00400769,CDDO-Me,505.68812,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,CC1(CCC2(CCC3(C(C2C1)C(=O)C=C4C3(CCC5C4(C=C(C(=O)C5(C)C)C#N)C)C)C)C(=O)OC)C,"Peroxisome proliferator-activated receptor gamma, Inhibitor of nuclear factor kappa B kinase beta subunit, Keap1/Nrf2"
IMD-0354,CIDs05081913,IKK-2 inhibitor V,383.672939,C1=CC(=C(C=C1Cl)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)O,C1=CC(=C(C=C1Cl)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)O,Inhibitor of nuclear factor kappa B kinase beta subunit
cycloheximide,CIDs00006197,cycloheximide,281.34742,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)O)C,80S Ribosome
SPC-839,CIDs09820526,A4715,366.39376,CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,CC1=CC(=O)N(C1=O)NC2=NC(=NC3=C2C(=CC=C3)OC)C4=CC=CS4,"Inhibitor of nuclear factor kappa B kinase beta subunit, Tyrosine-protein kinase receptor FLT3"
